Zeta Reticuli &Epsilon Eridani,3
Dublin Ireland,3
"Guwahati, India",3
Japan of wonderland,3
Deutschland,3
Edinburgh,3
$an DiEg0 c@ (u$@),3
"Brussel, België",3
digitalfolklore@protonmail.com,3
swiftie ♡ pentaholic ☆,3
Imua Lanikila,3
South East England.,3
everywhere,3
Yorkshire,3
"नई दिल्ली, भारत",3
"Liverpool, England",3
"Ashford, New South Wales",3
Pretoria,3
"Adelaide, Australia",3
"Kabul, Afghanistan",3
"Minnesota, USA",3
Quezon City,3
"Johnston, RI",3
Honeymoon ãve.,3
http://www.zyite.com/,3
Vienna,3
Madrid,3
Sheffield,3
"Oxford, England",3
"Stockholm, Sverige",3
"Sydney, NY, The Hague, Mexico",3
Lisbon,3
"Hermosillo, Sonora",3
Philadelphia,3
california ,3
Cape Town,3
"Iowa, USA",3
"Melbourne,  Australia",3
Rotterdam,3
So Cal,3
United States of America,3
Toronto,3
ex-'SatanicMatrix',3
Hell,3
"Brisbane, Queensland",3
"Canberra, Australia",3
Egypt,3
 USA,3
Hong Kong,3
Michigan,3
"30°3'29N, 31°13'44E",3
Kabul-Afghanistan,3
Atlanta,3
Israel,3
Singapore,3
Peckham,3
FRANCE,3
"Louisiana, USA",3
"Wellington, NZ",3
none of ya business  ,3
my animal crossing world ♥,3
"South West, England",3
mother earth,2
Bay Area,2
"Phoenix, Arizona",2
Old Trafford,2
"Newcastle, UK",2
Monterrey,2
cali,2
"Hopewell, VA",2
"washington, dc",2
united states of anxiety,2
Washington State,2
"Pakistan, Multan",2
middle of nowhere,2
San Francisco..Earth,2
So NJ#CCOT,2
London & the rest of EU,2
"Atlanta, GA/ Chicago, IL USA",2
"Kolkata, India",2
Türkiye,2
Kigali-Rwanda,2
"Dera Ghazi Khan, Pakistan",2
Online ~ Worldwide,2
"Lee's Summit, MO",2
Northampton,2
Wuppertal,2
"Omaha, NE 68144",2
Accra-Ghana,2
Hogwarts,2
あなたの胃袋へ,2
Eternity,2
The West,2
Jakarta,2
Somewhere on the North Coast ,2
0RCR,2
"Doha, Qatar",2
"Kabul,Afghanistan ",2
Purgatory ,2
"Black Rock, Melbourne",2
"Dhaka, Bangladesh",2
"Scotland, UK",2
Herts,2
" live in River state,",2
Maine,2
Wisconsin,2
"Austin, TX",2
"Coogee, Sydney",2
"Milan, Italy",2
"Kuala Lumpur, Malaysia",2
formerly New England,2
AUSTRALIA,2
"Rhode Island, USA",2
"Malton, England",2
"Sharjah, UAE",2
Far North Coast NSW,2
France ,2
INDIA 🇮🇳🇮🇳🇮🇳,2
"Newcastle Upon Tyne, England",2
Look behind you.,2
Mo,2
"Santa Cruz, CA",2
Las Vegas/Los Angeles,2
trondheim,2
"Gold Coast, Qld, Australia",2
 हिन्दू राष्ट्र भारत ,2
"Madhya Pradesh, India",2
"Gold Coast, Australia",2
W.A.T.P.,2
Shiraz,2
"Makkah Al Mukarrama, Kingdom o",2
KSA,2
"Greenville, Maine",2
earth,2
mecca is NOT Bacca,2
Beirut,2
"Merseyside, England",2
Lormont,2
"West Midlands, UK",2
"The 'Stow, London",2
FLORIDA,2
"Bangkok, Thailand",2
Germany & France,2
Gaza-Palestine,2
Nigeria ,2
Asia,2
"Parigi, Francia",2
"Beavercreek, OH",2
"Brisbane, Australia",2
G L O B A L .                 ,2
Madrid / Rioja / Washington DC,2
HighRocky News I RT for planet,2
florida,2
ولسمشرۍ ماڼۍ,2
Lhore,2
"Gujarat, India",2
Iraq,2
"Pagan Rome, Purgatory",2
McCarthyism,2
Coastal England,2
"West Virginia, USA",2
AZANIA,2
City by the Bay,2
tijuana baja california,2
deutschland,2
"Palm Springs, CA",2
Kenya,2
"Minneapolis, MN",2
"Vancouver, WA",2
In Hell ,2
"Sonoma County, CA",2
"Amsterdam, The Netherlands",2
"Jakarta, Indonesia",2
"Kelowna, British Columbia",2
Dublin,2
North Wales,2
"Noida, India",2
Dubai,2
smaiden@skynews.com.au,2
Bedford,2
Mercia!,2
"Speakers Chair, House of Twits",2
Ludhiana,2
Syria,2
"Lansdowne, Uttrakhand, India",2
"Nebraska, USA",2
New York City,2
"Bronx, NY",2
Argleton,2
Front Porch of Infinity,2
US,2
Italy,2
"Tokyo, Japan",2
Surrey/London,2
"Chennai, India",2
JPN,2
"Islamabad, Pakistan, Mansehra",2
"Nagpur, India",2
"Perth, Western Australia",2
Danmark,2
Mysore Palace Srirangapatnam,2
spain .PMLN .,2
"Naples, FL",2
"Pensacola, FL",2
"Berlin, Deutschland",2
"Beverly Hills, CA",2
"Auckland, New Zealand",2
Aotearoa/New Zealand,2
"Capitol Hill, Denver",2
Westeros,2
"Chandigarh, India",2
In The Wind,2
"Cape Town, South Africa",2
Barbados,2
Space,2
Biafraland,2
Sri Lanka,2
North Norfolk,2
wolverhampton,2
Tokyo,2
"Miami, Florida",2
"Anchorage, AK",2
"Oklahoma, USA",2
Your Sisters Ass,2
Bordeaux,2
Nairobi,2
"Swansea, UK",2
Cyber Domain,2
Virginia,2
Nantes,2
"Kaduna, Nigeria",2
Pennsylvania ,2
United Arab Emirates,2
kolkata,2
close to death ,2
"Berlin, Germany",2
USA/South/OldAcct Diane,2
Auchi,2
"Champlin, MN",2
"Spartanburg, SC",2
"Vancouver, BC",2
"Sugar Land, TX",2
المملكة العربية السعودية,2
"Hebron, NE",2
"Boston, England",2
"اسلام آباد, پاکستان",2
"Kano, Nigeria",2
"Fork Union, VA",2
"Dublin, Ireland",2
"Perth, Scotland",2
BIAFRA LAND,2
Fylde Coast. Lancs England,2
"Alberta, Canada",2
"Milwaukee, WI",2
Europa,2
"Sukkur, Pakistan",2
"Cary, NC",2
Monde,2
"Albuquerque, NM",2
Leaving the EU & joining the World,2
"Eugene, OR",2
UNITED KINGDOM,2
"सोलापुर, भारत",2
"Richmond, VA",2
"Stoke-on-Trent, England",2
"Pasadena, CA",2
Iran-Tehran,2
Turkey,2
"Aireys Inlet, Australia",2
"Toulouse, France",2
"Rio de Janeiro, Brasil",2
"Manhattan, NY",2
"Malmö, Sweden",2
Cali,2
Somewhere eating rice,2
Kabul,2
Kekistan,2
The Universe,2
"ÜT: 33.785596,-84.056729",2
Iowa City // Des Moines,2
"Port Harcourt, Nigeria",2
"Richmond, CA",2
"Manila, Philippines",2
At home,2
ANONVILL,2
Tunisia,2
"Glen Allen, VA",2
Bahrain,2
Far North Queensland,2
Upper Lower Inner West,2
"Katy, TX",2
"لاہور, پاکستان",2
The Kingdom,2
Houston,2
Washington DC,2
Netherlands,2
Colorado,2
Humane Society,2
"Ann Arbor, MI",2
"Carson, CA",2
"Leicester, England",2
The World,2
Biafra,2
liberal hell.,2
Glasgow,2
o,2
Kuwait,2
Covfefe,2
¯\_(ツ)_/¯,2
"Sausalito, CA",2
"she/her, pan",2
Hindustan,2
Uk,2
"New Hampshire, USA",2
"Greece, EU",2
"Ventura, CA",2
"RSA, KZN",2
"Jammu, Jammu And Kashmir",2
"Long Island, NY",2
Malta,2
"Norco, CA",2
"Vienna, Austria",2
"Roma, Lazio",2
Jalgaon Maharastra India,2
Across the Universe,2
"Pismo Beach, CA",2
"Nakasero, Kampala, Uganda ",2
Högsbo,2
Fiji,2
"Cincinnati, OH",2
"Almere, Nederland",2
DC,2
Swamp Bank,2
Wathaurong Country ,2
London and the south coast,2
Riyadh,2
manhattan,2
"Spokane, WA",2
San Francisco Bay Area,2
SF Bay Area,2
Sweden ,2
"Kentucky, USA",2
belgium,2
Honeymoon Avenue,2
Todd Slone,2
delhi,2
"Connecticut, USA",2
"Hamilton, Ontario",2
None of your freakin' business,2
NC,2
"Chula Vista, California",2
"Orlando, FL",2
The Hague,2
پاکستان,2
Iyke Obodoekwele,2
"Perth, Australia",2
North Sydney,2
italia,2
Central coast,2
Co.Durham,2
Arizona,2
"North Lakhimpur, India",2
Hunting the Snakes ,2
"Melbs, Australia",2
NA,2
"Dublin City, Ireland",2
"Stockton, CA",2
"semarang,jawa tengah indonesia",1
Amerikwa,1
bay area🎃,1
Davao,1
"  631-482-4616   St. James, NY",1
Wherever duty calls,1
MN ,1
FIRE is multi-national,1
Essex,1
"Atlanta, GA. ",1
North Carolina,1
Ak,1
"Sialkot, Pakistan",1
"Oak Ridge, TN",1
"Rossville, IL",1
"Boston, Ventura, TC, Buffalo",1
Shwaik-kuwait - Tel +965 22271,1
"Stevenage, Herts",1
dancin' the revolution,1
louisiana,1
"Kelantan, Malaysia",1
Cattown,1
"Oxfordshire, UK",1
pengennya di Manchester,1
"Frankfurt, Hesse",1
"Andhra Pradesh, India",1
South Africa ,1
г.Скопье,1
UK & PORTUGAL,1
Masjid ۩,1
American (nonSyrian nonMuslim),1
MNL,1
Hertford UK      No lists thank you,1
"Canyon, TX",1
Vadodara,1
"Rochester Hills, Michigan USA",1
"Naga City, Bicol Region",1
New York & London,1
"Temple, TX, USA",1
Warwickshire,1
Grounded,1
bangalore,1
Paderne,1
Russie,1
Canada 🇨🇦,1
Bahamas,1
"Baldwin, NY",1
"Frankfurt am Main, Lyon ",1
"NSW, Australia",1
"45.561869,-122.65341",1
the bay ➡️ orange🍊,1
Central Victoria AUSTRALIA ,1
Forsheda,1
Cape Canaveral,1
"Sultanpur Lodhi, India",1
"ÜT: 13.089825,80.207475",1
"Plattsburgh, New York",1
West Yorks w/e + London during week,1
In Syria's heart,1
Rabbit Hole,1
"उज्जैन, भारत",1
defence rt *US Gov.prevails,1
Bracknell,1
"West Hollywood, CA",1
paris,1
Gotham City,1
it depends.. :),1
"Albury, Australia",1
Isle Of Wight ,1
"Decatur, GA",1
Toronto ,1
Delaware,1
"Carmichael, CA",1
"Adamstown, Maryland",1
DMV,1
"Durham, NC",1
"Bordeaux, France",1
West Sussex,1
On A Journey Since 95',1
Hannover,1
KNOXVILLE TENNESSEE,1
Malawi,1
Cornell and Syracuse USA,1
aus,1
NoCal,1
Gurgaon,1
+65,1
"Scotland, maybe",1
South Kashmir,1
Toronto.,1
"Media, PA",1
Argentina Chubut Comodoro Riv.,1
"Paris, #France",1
"El Espino, La Chorrera, Panamá",1
Manila City,1
Chache Da Dhabba ,1
DANS LA VALLEE OOOHO~,1
#Reddest State in the USA,1
's-Gravendeel,1
"Seattle, Cape Town, Earth",1
North Yorkshire,1
Manchester | DC | Globe,1
"Pennsylvania,USA. Dammam,KSA.",1
in your bed ,1
"FR, somewhere in the grey zone",1
"Amsterdam, Nederland",1
switzerland,1
"Hamburg, Deutschland",1
"Athens,GR",1
Ontario,1
greensboro,1
"Kabul,Afghanistan",1
"Lagos,Nigeria",1
  Washington DC,1
"Coachella Valley, California",1
In The Woods of TX,1
SOUTH AFRICA,1
قم ایران,1
313,1
'Merica,1
"Ikeja, Nigeria",1
a creation of the Internet,1
Our Universe,1
Ocean Bluff,1
On The Roof With My Pigeons,1
"Balochistan, Pakistan",1
From: the Andromeda Galaxy,1
"Lytham St. Annes, England",1
New York ,1
beloved earth ♉🌹,1
MEMPHIS #901  #USAF,1
"Marina del Rey, CA",1
ネットの闇の中,1
"Hedon, Kingston upon Hull",1
"Los Angeles, California, USA",1
Malaysia ,1
"La Plata, Argentina",1
Allahabad-Noida-Chennai,1
Mars 13,1
"Sparta, MO",1
"Scottsdale, Arizona",1
Not affiliated to IN-gov,1
✈London✈Paris✈St.Petersburg✈,1
"PA/MD, USA",1
"Malaga, Spain",1
Clouds over Clay Co,1
O~Bama Nation,1
20 Ingram Street,1
1°16′S 36°48′E,1
"तिर्वा कन्नौज, उत्तरप्रदेश",1
"Nîmes, Languedoc-Roussillon",1
Swansea Law School,1
"Centre, Cameroon",1
bethany.mota.follows♡,1
califo,1
"Abbotabad, pakista.",1
Boulder,1
globalistán,1
ACT,1
"Clifton Park, NY",1
2051 W. Grand Blvd. ,1
"London,United kingdom",1
dehli,1
"Northgate, South Australia",1
Gainsborough/Leeds,1
Keystone State,1
"Colchester, England",1
Where Ever Your Mind Takes You,1
https://waa.ai/dafyddyt,1
Scotland,1
☼Dallas☼,1
"Laughlin, NV . ABQ NM",1
North India,1
San Antonio,1
perth western australia,1
Northern Michigan,1
always at the beach!,1
Lahore Pakistan,1
"Portland, Oregon, USA",1
"Kota Surabaya, Jawa Timur",1
"Meu perfil coleta as hashtag para leitura , caso não concorde desconsidere e delete perfil #OSINT #SOCMINT #SOCIALMEDIA",1
Los Angeles via NYC via Philly,1
Poland,1
Barcelona Spain,1
"West Monroe,LA./Frisco, TX",1
"Mesquite, Texas. USA",1
"Bayern, Deutschland",1
Somewhere in between,1
"Padova, Veneto",1
Swaziland,1
I unfollow back too!,1
Honeymoon Avê,1
Yemen,1
"Lombardia, Italia",1
New Zealand,1
UK and EIRE,1
South Australia,1
"Space, The Last Frontier",1
University of Leeds,1
Somewhere Cold ,1
Playing Hockey,1
SINGAPORE,1
#FreshTeam #1Link,1
In my bubble.,1
"Dreieich, Germany",1
"Erlton, NJ",1
"Quezon City, Philippines",1
Here There & everywhere,1
Oldham Lancs UK,1
"Los Gatos, CA",1
New Mexico,1
hull,1
"Port St Lucie, FL",1
Piyara Pakistan,1
s  p  a  c  e  ,1
Martinique,1
Tex-ass,1
Not Found,1
Indonesia - Milano,1
"Exeter, UK.",1
Paris FRANCE EUROPE,1
Moradabad,1
VA,1
"Wrocław, Polska",1
"Redondo Beach, USA",1
qld australia,1
"Patna, Bihar",1
"Vancouver, WA  #VanWA",1
Location - still unknown,1
Spin City,1
Bury St. Edmunds,1
"Manitou Springs, CO",1
"Trenton, NJ",1
lark,1
UK & Austria,1
"Piteå, Sverige",1
So Cal Native ,1
"Connaught, Calgary",1
"Edmonton, Canada",1
lost somewhere,1
"Kerala, India",1
"Kuala Lumpur City, Kuala Lumpu",1
liberal hell,1
Rural South NSW,1
Connecticut,1
"CVN-65, NNPTC, CVN-71",1
"Hyderabad, Pakistan",1
birmingham,1
"Thousand Oaks, CA",1
//3,1
West Cork (the 27th county!),1
Afghanistan-India-USA,1
South Asia,1
Nottingham ,1
UAE /Kd/Abj..,1
"Yorketown, South Australia",1
"Mobile, Alabama USA ",1
south Georgia,1
"norman, ok",1
Scotland Kenya ,1
west yorks uk,1
In the south somewhere,1
"Uppsala, Sverige",1
"Sacred Heart, GT",1
RVA,1
Temecula,1
Hollydale,1
"Cleveland,Ohio",1
256 UG,1
North West UK 👍,1
BANGALORE,1
"Selangor, Malaysia",1
On the edge... Isolated ,1
"Federal Way, WA",1
"Lyon et Paris, France",1
arianafunclubNo.41,1
"Skelton, England",1
"Lucknow, Uttar Pradesh",1
Trump's America 😎,1
"Magelang, Jawa Tengah",1
South Texas,1
NEW DELHI,1
Illinois ,1
A State of Slaves.,1
donny pangilinan's,1
"Sunrise Manor, NV",1
Stockholm (fr Kiruna ),1
Mostly Yuin.,1
warlingham,1
FATA,1
Sby/S'pore,1
"73170 [SW OKC, Cleveland Co]",1
"Downtown, Portland",1
"fortaleza, ceará, brazil",1
At my Secret HQ. ,1
D.C. - Seoul - London,1
"OLD Brooklyn, NY USA",1
Vostok 1,1
bengaluru,1
"Mombasa, Kenya",1
"Portland, Oregon",1
Minot,1
Wherever news breaks (Global),1
"Knoxville, TN",1
"College Station, TX",1
"Milano, Lombardia",1
the big D,1
"In my universe, where I am God",1
"Conshohocken, PA",1
little world,1
"Odessa, FL",1
Jakarta Capital Region,1
"kuala lumpur, malaysia",1
Denmark,1
bellevue washington,1
"Lakewood, OH",1
Manchester and London,1
East Horsley. Surrey,1
"Sheffield, UK",1
Japan.tokyo,1
Down South,1
The United States Of America,1
Idaho,1
"Hudson, OH",1
Southwestern PA,1
"Spring, TX",1
on fb @MyHeartBeats09 like👇,1
Rust Belt,1
"Highgate, London",1
flyover country-OH!,1
"Sheki, Azerbaijan",1
Texas by Grace,1
lugar de los emparedados ,1
Lodhran,1
Shack-in-Goa,1
BH Family,1
Queensland,1
Karachi,1
"BRASIL, Rio Grande do Sul",1
"Greater Vancouver, British Columbia",1
"Saskatchewan, Canada",1
the worst planet ever,1
Los Angeles Ca,1
"Burien, WA",1
In your parks,1
Dubai U A E,1
www.chukkuvellam.com,1
34° 3' 8 N; 118° 14' 34 W,1
Sydney ,1
Butchulla country,1
"Ubiquitous - NZ, SIAM & UK",1
cnn,1
In your girls ass!!!!! ,1
"Mississippi, USA",1
lahore,1
Cstat,1
"Frisco, TX",1
Silver Ocean,1
"Daly City, CA",1
Unknown,1
"Madrid, Comunidad de Madrid",1
"Jeddah, Makkah Al Mukarrama",1
multifandom,1
CANADA,1
Karlsruhe,1
U.k,1
Romford Police Station,1
"Stockport, England",1
"Angers, France",1
"#Stamford, CT",1
US MidAtlantic,1
Warren,1
Sugarcube Corner,1
"Valenzuela City, National Capi",1
TBY SHEESH,1
Putting the gand in Uganda ,1
"Cape Coral, FL",1
"Downtown, Memphis",1
"Durham, England",1
"Modinagar, India",1
PNW ,1
Gold Coast,1
Sialkot. OKLAHOMA .USA,1
"Mesa, AZ",1
In my burqa,1
Pa proud,1
handle[at]gmail,1
"White Privilege Town, USA",1
Lahore-Pakistan,1
"Danbury, CT",1
"Wynyard, Tasmania, Australia",1
"South Riding, VA",1
stawell. Victoria. Australia,1
Gold Beach Oregon,1
Democratic Republic of Congo,1
Yre blood z Cheap (IOK) Kulgam,1
NYer in FL,1
"Hanoi, Vietnam",1
Dreaming,1
2017年6月開設,1
On The Moon,1
"Ajax, Ontario",1
UK - International,1
Clackmannan in Scotland,1
Brooklyn ,1
"Stratford, Ontario",1
Hampshire UK,1
"Saint Louis, MO",1
"Yorkshire, England",1
Slightly right of Netanyahu,1
Nambia,1
progressivesarethenewfascists,1
Bakrol - Vadtal Road ,1
Lagos,1
Lake Gardens VIc 3355,1
dead with lexa and moriarty,1
ilorin Nigeria,1
"Gold Coast, Queensland",1
"sanest city in the South, VA",1
Wollongong,1
INFJ - UK,1
Space—the stirlo frontier,1
Salt Lake City,1
Manhattan - Nursing School,1
Chingford,1
Serbia,1
"Fort Lauderdale, Fl",1
"Fairview Heights, IL 62208",1
"Whitstable, Caint, Lloegr",1
"In the Upside down, obviously!",1
"Delhi, LA",1
Hollywood Troll (Not Pimp),1
"Augusta, GA ",1
Wonnarua Land,1
"Republic of Texas,Free America",1
Atlanta ,1
N 24°47' 0'' / E 67°7' 0'',1
not retardville,1
"ÜT: 41.698515,-88.177745",1
"Saint Paul, Minnesota",1
"ÜT: 53.391013,-2.224423",1
"Devon, England",1
"Wichita, Kansas",1
Kingdom of Sweden,1
Great Britain,1
Hubli ,1
生徒会室,1
Betul Mp,1
UK ,1
"NASDAQ, NYSE Mkt, OTC",1
https://www.youtube.com/channel/UCE_5mZAdcl0ctduG124y0FA/videos?view_as=subscriber,1
"North East,yorkshire England",1
world wide,1
"Libona, Bukidnon",1
New york fukn city,1
Empangeni,1
Abuja Nigeria,1
Rennes,1
"Auckland , New Zealand",1
timBuk3,1
"Bonsucesso, Rio de Janeiro ",1
St Georges Basin NSW Australia,1
"Adamawa, Nigeria",1
"Rima, Royaume du Maroc",1
LV,1
Birds Nest,1
"Darkinjung Country, Australia",1
LA,1
Phoenix,1
"केरल, भारत",1
"St. Louis, MO",1
11/16/14 1:22 AM & 06/17/14,1
terrestrial,1
Karachi Sindh.,1
"Vicente López, Argentina",1
"Thiruvananthapuram, Kerala",1
東京都,1
"San Francisco, California",1
Nantes / Paris / Dans l'ombre,1
Jakarta Indonesia,1
"McCalla, Al",1
Rivers  state,1
Hotel Eli ✌,1
Nottingham,1
"Sidney, MT",1
"Woodland Hills, CA",1
lah,1
U.K,1
"Kalmar, Sweden",1
global in 226 countries,1
Swaning Around,1
"Jersey, Channel Islands ",1
United States of Faisalabad,1
malang,1
Subang Jaya,1
Babylon,1
isle of wight,1
"South Australia, Australia",1
KCMO / NYC,1
"Tabasco, México",1
دولة الإمارات العربية المتحدة,1
"Lower Canada, Planet Earth",1
in the woodz,1
Above the Rainbow,1
+62 21 ,1
A small island off Europe,1
Earth.,1
"Haslingden, Lancs",1
"Milton, Fl.",1
Charleston WV,1
#NeverTrump #SaveDACA #AMJoy ,1
Nagpur,1
"Ireland,Mullingar",1
Mis locuras mi mundo,1
"Near Bathurst, New South Wales",1
"Dunedin City, New Zealand",1
"London and Wirral, Britain",1
planet earth,1
#US #HND ,1
Cranendonck,1
"Rustenburg, South Africa",1
earth ,1
Gloucester NSW Australia,1
Queensland Australia,1
"59.723915,17.770075",1
Reality where Trump doesn't go,1
Cairo,1
2☆R,1
The Truth,1
"Anywhere, USA",1
The Bay/Mexico City,1
Kaduna,1
Islamabad | Pakistan ,1
"Mernda, Melbourne",1
"Cambridge, UK",1
north east,1
State Of Qatar,1
"England, lancashire",1
"Salt Lake City, Utah",1
في ديرةٍ أسيادها آل نهيان,1
mcpocahontasbr • fifthharmony,1
"Canada, eh🍁?",1
"Maine, USA",1
"Calella, España",1
Beaver UT,1
hell,1
Berlin 🇩🇪💻 via 🇦🇺🇬🇧 🇨🇦 🇮🇪,1
"København, Hovedstaden",1
فلسطينية ,1
"Bellevue, WA",1
In my mind.,1
keeps changing,1
"31.13348,121.39672",1
I am in my happy place,1
Avengers Headquarters,1
i spam 2 much help,1
 NYC / LA,1
wales,1
"Vincennes, France",1
Norcal,1
"Ludhiana, Punjab",1
wesavesyria.com,1
"Johannesburg, South Africa",1
"Europa, Africa, Paises Arabes",1
"Irving, TX",1
Aix-en-Provence,1
"St.Louis, MO",1
"Ayodhya, India",1
"Gurgaon, Haryana",1
www.facebook.com/jennaleetv,1
"Grimsta, Stockholms Län",1
"Wilton, CT",1
Shit Narnia,1
"Miami, QLD Australia",1
i can't even find myself sooo,1
Tripoli -Libya ,1
"Hialeah, FL",1
"11355 ,11225,",1
"Priego de Cordoba, Spain",1
Mentally in New York City,1
Montréal (Québec) Canada,1
"Qld, Australia",1
"Burlington, VT",1
"Yangon, Myanmar",1
Honeymoon ave,1
NS 97066 69098 ,1
Chicago area,1
"Struggleton, AL",1
Brownell,1
London/Saudi/PK,1
"London,Surat, Pune",1
Outside The Wall,1
Singapore ,1
"Hyères, France",1
lagos,1
Aus,1
大分県　中津市,1
"SD, CA",1
I Wish It Was In Korea,1
"San Francisco Bay Area, CA USA",1
pakistan Mingora swat,1
"Parliament House, Canberra",1
"Nürnberg, Deutschland",1
"आगरा, भारत ",1
Sa Town Boulevard,1
"Bedfordshire, England",1
mult,1
"England, UK",1
"Newfoundland and Labrador, Can",1
"KCCA HQ, Kampala-Uganda",1
"Gawler, South Australia",1
Nowhere,1
"Riyadh,Kingdom of Saudi Arabia",1
"Afghanistan, Kabul ",1
Not-so-great Plains,1
"San Pedro Sula,Honduras ",1
"Carbondale, Illinois",1
Lille ,1
Owerri ,1
Ελλάς,1
"Brisbane, Australia ",1
Scottish Highlands,1
"Belfast, Northern Ireland",1
In your dreams,1
🌍,1
"Oxford, MS",1
Málaga,1
Manchester,1
Over Here!,1
"tokyo,Japan",1
"San Antonio, TX",1
dehradun    india,1
"Paris, Europe. Tweets FR/EN/ES",1
"Richmond, VA (& Ketchikan, AK)",1
"Rouen, France",1
My views are entirely my own,1
Manchester ,1
The Big Easy,1
ZA,1
"Fabulous Las Vegas, NV",1
