loaction,count,
Escaped Bible Belt USA,2,
"South Carolina, USA ",2,
lgc™,2,
"Burbank, CA",2,
"Nederland, TX",2,
"Tyler, TX",2,
"Longview, TX",2,
"Oxford, England",2,
"Screwston, Texas",2,
Great Trump state of Ohio,2,
"Compton, England",2,
CA,2,
Dubai,2,
somewhere in the world,2,
uk,2,
Pennsylvania,2,
Konoha,2,
F☀️REIGN,2,
Dublin,2,
"Mesa, AZ via Chi-Town and NoVa",2,
"Bengaluru South, India",2,
"Jakarta, Indonesia",2,
Wurundjeri Land,2,
"Podunk, WI",2,
"Salinas, CA",2,
"Ionia, MI",2,
"Hawaii, USA",2,
0,2,
"Vancouver, Canada",2,
"Austin, Texas",2,
"Wichita, KS",2,
Eora Country,2,
"Pretoria, South Africa",2,
where you are not,2,
"Chennai, India",2,
"Norfolk, VA",2,
"Eugene, OR",2,
"Bay Area, CA",2,
PG,2,
VIJAYAWADA CITY,2,
ig- ayshaaaxo,2,
"North West, England",2,
"Madrid, España",2,
"Kaduna, Nigeria",2,
E-Knowhowng,2,
"Inverness, Scotland",2,
"Compton, CA",2,
my mind,2,
"Los Angeles, California",2,
"College Park, GA",2,
"Germantown, TN",2,
Brasil,2,
plus.google.com/+JaidanMaries,2,
Utah,2,
#SFMN,2,
SC,2,
13 beaches ,2,
GA,2,
Wetin be your own?,2,
221 B Baker St,2,
Pluto,2,
"Jackson, Mississippi",2,
"Alaska, USA",2,
"Beaverton, OR",2,
Jersey,2,
The Shire,2,
Neverland,2,
UK ,2,
Midwest,2,
"Fredericton, New Brunswick",2,
"Iowa City, IA",2,
on your mind,2,
"Gujarat, India",2,
Netherlands,2,
✉️: derickgblonyah@gmail.com,2,
NY ✈️ GA,2,
Utrecht,2,
"Denver, Colorado",2,
"Bengaluru, India",2,
Thailand,2,
"Long Island, NY",2,
Universe ,2,
COMPANY OF CANADA,2,
Cyberspace,2,
 London,2,
NJ,2,
"Virginia Beach, VA",2,
A Free State,2,
"Canada, North America, Earth",2,
"West Hollywood, CA",2,
"Middlesbrough, England",2,
Bruxelles,2,
MN,2,
Nowhere,2,
Artists' Paradise,2,
"Scotland, ",2,
Hawai’i,2,
The universe,2,
Home,2,
davos,2,
Politically Correct Eliteist,2,
"Irving, TX",2,
Published by @AAIHS,2,
PG 🛫 LA,2,
Where My Paper's @,2,
Andromeda Galaxy,2,
Crooked Illinois ,2,
brisbane,2,
"Asheville, NC",2,
Detroit,2,
Japan,2,
Arkansas,2,
Europe ,2,
"Washington, DC USA",2,
Denver,2,
ucla'21🐻💙💛,2,
Dharmaj,2,
Johannesburg South Africa,2,
Liverpool,2,
New Jersey,2,
Slovenija,2,
"Daytona Beach, FL",2,
TEXA$,2,
"Hunter Valley, Australia",2,
"Denton, TX",2,
Akebu-Lan,2,
"Kailua, HI",2,
San Francisco,2,
"Canberra, ACT",2,
"Watts, Compton,Tulsa, KCMO",2,
"Cardiff, Wales",2,
DM(V),2,
Australian Capital Territory,2,
South Africa ,2,
Berkshire UK,2,
West Xylephone,2,
Where I want to be.,2,
"Scotland, United Kingdom",2,
🖕🏽,2,
"Islamabad, Pakistan",2,
Jamaica,2,
velaris/westeros             ,2,
"Morgantown, WV & Princeton, NJ",2,
Amsterdam ,2,
GAZA- PALESTINE ,2,
"Atlanta, Georgia",2,
Your nightmares,2,
Cape York-Cairns-Warragul-Morwell-Sale-Bairnsdale,2,
Johannesburg ,2,
"El Paso, TX",2,
"Burlington, Ontario",2,
"Melbourne, Australia ",2,
SF Bay Area,2,
"Glen Allen, VA",2,
"Patonga, New South Wales",2,
Forever Docked Ashore,2,
"Richmond, VA",2,
"Marietta, GA",2,
Dairy Farm,2,
College Ave.,2,
"Seoul, Republic of Korea",2,
Chesapeake Bay watershed,2,
"Paris, Ile-de-France",2,
"Darwin, Australia",2,
"Covington, KY",2,
Nouvelle Angoulême,2,
916,2,
Lower Bridgford,2,
"Nova Scotia, Canada",2,
"Berkeley, CA",2,
Hollywoodland,2,
Awake,2,
💙Pascal💙,2,
somewhere in the æther,2,
宮崎か鹿児島か修羅の国,1,
KEKISTAN,1,
Nashville,1,
"Dallas, TX USA",1,
Alemania,1,
"Blackburn, Melbourne",1,
"Warwickshire, England",1,
New Hampshire,1,
nyc,1,
Hidden Leaf Village,1,
Gaia,1,
North East,1,
"Dover, DE",1,
"Tahlequah, OK",1,
20/06/14,1,
"Malaysia, SE Asia, Earth",1,
In Dreamland for the most part,1,
United Statesl,1,
The misty mountains,1,
Geneva /Colombo,1,
Real Nigga Hours,1,
"Outside The Bubble, England",1,
Normandy and Shropshire ,1,
Flyover Country,1,
"Kingston, Jamaica",1,
Bristol,1,
Brighton & Hove,1,
Earth-616,1,
Munich,1,
"Studio City , CA",1,
instagram.com/afraidofwords,1,
Citizen of the world,1,
22,1,
"Pyeongtaek-si, Republic of Kor",1,
"North College Hill, OH",1,
"Greenville, SC",1,
"Fredericksburg, Virginia",1,
JHB | PTA ,1,
Ramanagara Bangaluru,1,
All socials @idfksean 💫,1,
"Duwamish Land (a.k.a. Seattle, WA)",1,
Texas/GA,1,
Windhoek-Paris-Yaoundé,1,
rapture.,1,
"Tacoma, WA",1,
Parc Des Princes,1,
As West As The Earth Goes,1,
"Stuttgart, Baden-Württemberg",1,
STL,1,
"North Shore, Long Island, NY",1,
Amerikkka,1,
"Weeb, ROI",1,
"Luanda, Angola",1,
"Kildare, Ireland",1,
"Toulouse, Midi-Pyrénées",1,
Cheshire UK,1,
no where,1,
"Bolivar, MO",1,
far rar away.. ,1,
"The South, United States",1,
Bill Quay,1,
"Silicon Valley, CA",1,
No quiero vivir,1,
 MN,1,
Scotland ,1,
Arcadia Bay,1,
Ccs-Vzla,1,
"navolato, sin.",1,
Anywhere,1,
347,1,
"N22, Wood Green",1,
"Airway Heights, WA",1,
Kansas City,1,
"San Benito, TX",1,
The Interwebs,1,
Oklahoma/Kansas,1,
"West Sacramento, CA",1,
"Harlem, GA",1,
"Santiago, Chile",1,
#backwoodboiz,1,
DET to BOS to DEN to SEA,1,
UhstrayalAsia,1,
The SUNSHINE STATE,1,
"Hyderbad,India",1,
Top Of The Food Chain,1,
Just over there... observing. ,1,
"Kuching, Sarawak",1,
"Little Canada, MN",1,
"jaxktown Mississippi, USA",1,
"Work-Vill, TX",1,
Anand,1,
"Vincennes, France",1,
"Chicago, IL USA",1,
" Jersey Shore NJ, USA",1,
"Hackney, London",1,
virginia,1,
Chicago 'burbs,1,
"Lansing, MI",1,
Portugal,1,
bitchass georgia,1,
In The Cut,1,
"Flagstaff, AZ",1,
header: fab ciraolo,1,
"Vacaville, CA",1,
Everywhere USA,1,
"Evaton, Pretoria, South Africa",1,
Deus Vult gab@WTS,1,
"Woodstock, GA",1,
"Broomfield, CO",1,
HollywooDMV MD✈️LA ,1,
Dar es Salaam,1,
#AltRight,1,
he/him,1,
"Oslo, Norge",1,
"London, DisUnited Kingdom",1,
"Eastbourne, England",1,
Penge/Beckenham borders,1,
NAMEK,1,
"South Africa, Sandton -EL",1,
Sc:Vinny_fig28,1,
genius lab,1,
"Kabete, Kenya",1,
"Randburg, South Africa",1,
Souf Tucson,1,
806ix💎214💎TX ,1,
Kuala Lumpur,1,
Loughton,1,
Houston TX,1,
"North East, England",1,
"Apple Valley, CA",1,
california • ✖️•⌛️,1,
Maine.,1,
"Fayetteville, NC",1,
Jay A A A,1,
Chicagoland Area,1,
The Upside Down,1,
"Neuquén, Argentina",1,
Mo,1,
"mgt, venezuela",1,
Socialist Republic of CA,1,
  Nairobi ,1,
"Westwood, Los Angeles",1,
Scottish Borders,1,
Mile High City ,1,
"Crediton, Devon",1,
508➡️504,1,
European Union,1,
"Grand Chenier, Louisiana",1,
"Cooma, NSW",1,
Louisville Kentucky,1,
"Lemvig, Denmark",1,
Montréal,1,
OGG -- MSP,1,
deceased,1,
"Hidden Leaf Village, Dallas Tx",1,
"Chattanooga, TN",1,
"Eastside Columbus, Ohio",1,
|BSU2020| E4J❤️️,1,
Lambertville,1,
Wherever the USAF takes me.,1,
Lebanon,1,
"Akure, Nigeria",1,
Cheshire ,1,
Applebees,1,
Coatbridge/Chryston/Bellshill,1,
"Mundesley, England",1,
الخليج العربي,1,
"Ontario, CA",1,
atlanta ,1,
all over,1,
1%er,1,
Geneva Switzerland,1,
"Palmdale, CA",1,
Lost in translation,1,
Raleigh,1,
Milwaukee,1,
surendranagar,1,
ØℬℰY ❤,1,
"Marthas Vineyard, NYC, Florida",1,
slightly conceited,1,
SC: angel_cortes19,1,
"Albany, NY",1,
"WASHINGTON, PISTOLVANIA 15301",1,
"The Woodlands, TX",1,
benin city,1,
Jedi Temple,1,
This life,1,
"Trapdale, GA",1,
global citizen of humanity,1,
"Dingle, Sverige",1,
"THE Vernonvile, NY",1,
Somewhere over The Rainbow...,1,
Boxcut 7,1,
"Shipley, England",1,
"Overland Park, KS",1,
"Monroe, LA",1,
"Pasadena, TX",1,
Paradise \_(°¿°)_/,1,
"Tampa, Florida, USA",1,
Who-ville,1,
Naija,1,
Tokio,1,
"Bakersfield, California",1,
"Clio, MI",1,
Buffering.......,1,
D|B|D|f|k,1,
Dunblane,1,
Washington DC - Shaw,1,
"Cineworld, Dublin",1,
"Nampa, ID",1,
"Under a system of, WS",1,
Greater Toronto Area,1,
"Davis, CA",1,
The Earth,1,
"Rennes, France",1,
"ade, 18, s/h",1,
Montreal,1,
"Hertfordshire, UK",1,
North Texas,1,
@_FireAndIce's son/rival/waifu,1,
"Teesside, UK",1,
Nairobi ,1,
"Buffalo, NY",1,
9th Circle of Hell,1,
"Dayton, Ohio",1,
Instagram,1,
Way above the norm,1,
Isle of Man,1,
"Burlington, Iowa",1,
sc: lottsjr44,1,
Land Of Extremists,1,
"Flemington, NJ",1,
OMWTFYB,1,
"redford, MI",1,
"Windhoek, Namibia",1,
(678) 999 8212,1,
301🤞🏾✈️kent,1,
Working ,1,
"Bryan, OH",1,
I live in my head,1,
𝐖𝐞𝐬𝐭 𝐨𝐟 𝐍𝐨𝐰𝐡𝐞𝐫𝐞,1,
Deadworldorder,1,
ATL ✈️ ORL,1,
sc: yournothezzy ig:chillhezzy,1,
"Rome, Italy",1,
704 aka queen city ,1,
On Your TV Real Soon ,1,
Hoxton ,1,
On my couch,1,
#eTHErSEC,1,
Helix piercing ni Gal Gadot,1,
East of England,1,
Palo Gordo - Táchira - Vzla,1,
Sudbury,1,
"Greenhithe, Kent",1,
"Pineville, LA",1,
Kraków,1,
"Birmingham , AL",1,
exeter/tunbridge wells,1,
U-D Jesuit HS,1,
"California,",1,
"Hythe, Kent",1,
Dufferin-Peel C.D.S.B.,1,
Babylon,1,
"Black Mountain, NC",1,
"Belper, England",1,
Puerto Rico ,1,
University of Minnesota '20,1,
London/Canterbury ,1,
YEG... and left of centre,1,
North Van,1,
"Harare, Zimbabwe",1,
California ,1,
ig : badnessyx,1,
"Sahuarita, AZ",1,
Somewhere taking a nap,1,
amy ❣️,1,
"Wollongong, Australia",1,
In a van down by the river,1,
honeymoon ave.,1,
"Bloomington,MN",1,
"Tampa,FL",1,
Native American Land,1,
"Minden, NV",1,
From Guadeloupe to Paris ,1,
players club,1,
Hampshire,1,
Planet Houston,1,
AZANIA,1,
Snapchat: yung_lemon94,1,
Atlantis.....mostly,1,
"South Dakota, USA",1,
"Jeddah, Saudi Arabia- muharraq",1,
English South Coast & London,1,
"Franklin, Tennessee, USA",1,
Aotearoa/New Zealand,1,
Centurion,1,
Jhoto,1,
"Miami, Florida",1,
"Utah, USA | I'm nice",1,
Checri creting ,1,
"Idaho, USA",1,
Kent,1,
Somewhere Over The Rainbow,1,
D (M) V ✔ ,1,
"Springfield, IL USA",1,
"Calhoun, GA",1,
"South Shields, England",1,
Elk Grove,1,
2 weeks from everywhere,1,
"Reno, NV",1,
From Sacramento. ,1,
"Oxford, England 🇬🇧🇬🇧🇮🇹",1,
"Victoria, BC",1,
Sa tx,1,
Sullibuzz,1,
"san francisco, ca",1,
Amsterdam,1,
Asheville NC,1,
"New Hampshire, USA",1,
SE6/LS6 ,1,
East of the Indian Ocean,1,
Milehigh nation ,1,
London ,1,
#PapiNation #SoFlo,1,
D ,1,
"       Eugene, OR",1,
MLG,1,
So. CA desert,1,
"Tehachapi, CA",1,
"Baton Rouge, LA.",1,
Venezuela,1,
I n t e r n e t.,1,
L.A.via Wash.Hts./Harlem NYC,1,
Narnia or Some Sh^t,1,
BPT,1,
Winnipeg,1,
Chicago to D.C.,1,
Working towards nothing,1,
CSUCHICO🦊,1,
Swainsboro,1,
New England ,1,
Esgodhini sasekasi,1,
"Wedemark, Deutschland",1,
State college PA,1,
δϺV,1,
local mix stan,1,
"Naijaland, USA",1,
It depends. Who's asking? ,1,
here there everywhere,1,
"Hakuna Matata, Kenya",1,
"Rotterdam, The Netherlands",1,
Within My Means,1,
"Canterbury, Kent, UK",1,
"Kissimmee, FL",1,
Republic of Ireland,1,
The Black Lodge,1,
RokuVel,1,
"Lewisville, TX",1,
Village caché de Konoha,1,
"55.905859,-4.462658",1,
вow down to ѕeaттle вιтcнeѕ,1,
"right here, where I always was",1,
Atlanta ,1,
Noida,1,
south africa,1,
spintex GH,1,
"South Carolina, USA",1,
Northern Ireland | Chester,1,
Trinidad ✈ DMV,1,
"Westchester, FL",1,
This Boy from Mars ,1,
"Heraklion, Crete, Greece",1,
Los Angeles x New Orleans,1,
still here,1,
The Hiveworld,1,
el paso / atx,1,
"Sonora, CA",1,
Bolton Point,1,
"Palm Beach County, Florida USA",1,
Gondwanaland,1,
"The Bay Area,TX",1,
Salem // Corvallis,1,
YOI maniac since 2016 ♥︎,1,
rock,1,
Navy ⚓️,1,
"Mullica Hill, NJ",1,
Washington DC,1,
Devon / Copenhagen,1,
New Mexico,1,
Space Station,1,
where the memes are,1,
Outer Heaven,1,
Official Hater of AOL (Frauds),1,
Gugulethu,1,
"Jena, Deutschland",1,
Blk & Brown Side of Chicago,1,
"Brisbane, Queensland",1,
Views Are My Own,1,
A goat farm east of the Rhine,1,
"In a beaker. In Ohio, I think.",1,
"Curitiba, Brazil",1,
"Algoma, WI",1,
"Swing State, Ameristan ",1,
"San Jose, CA",1,
"Nowhere, CA",1,
Eldoret ,1,
Liverpool/Preston ,1,
München / Bayern,1,
alola,1,
New York City - But rather be in L.A. or Honolulu.,1,
snapchat: katieschoenke24 ,1,
"hell, tx",1,
SnapChat: ibrahim_dy,1,
"Ultimo, Sydney, Australia",1,
NW DC,1,
St. Elsewhere/Raleigh NC,1,
"caxias, um lugar bem longe ",1,
"Fresno, CA",1,
Sverige,1,
The Depths of Space,1,
BEing. HERE. N💫W.,1,
Nowhere but Somewhere ,1,
"Surrey, BC, Canada",1,
Israel - USA,1,
khartoum/Kuala lumpur,1,
Tierra del Fuego ,1,
Made In Montana,1,
"Bretagne, France",1,
Diamond Dogs(Bahrain),1,
The Rock/The Capital,1,
"Delaware, USA",1,
portland oregon,1,
505,1,
502,1,
Somewhere Over The Ocean,1,
Delaware,1,
"Vereeniging, South Africa",1,
#allblacklivesmatter ,1,
Mostly 🐻🇺🇸 though 🇿🇦🇬🇧✈,1,
N.Y,1,
Sorry Eh,1,
"Strongsville, OH",1,
Land of Sunshine and Beckys,1,
Albuquerque NM,1,
SD|LA,1,
"Round Rock, TX",1,
Pacific NW.,1,
"nellyville, usa",1,
【=◈︿◈=】,1,
Maryland ✈️ South Carolina,1,
"Scotland, ya bass! 🙌🏻",1,
Northumberland,1,
"Sioux Center, IA",1,
Lugbúrz ,1,
Newcastle Upon Tyne UK,1,
Malaysia aka Bolehland,1,
"Sunny SAN d i e g o . ATL, ga",1,
"Happily Married , Anthony",1,
"London, Bristol, Bath & beyond",1,
Pg,1,
Far away,1,
MAY LA FLAME LIVE FOREVER,1,
1-800-273-8255,1,
Ontario,1,
"Ocala, Fl",1,
England not Britain!,1,
Dominican Republic,1,
A place you'll never go to,1,
Macramento,1,
Leeds,1,
"Glendale, AZ",1,
Earth.,1,
 CA,1,
"PG County, MD",1,
East Sussex,1,
Laguna Beach-Rome-NYC,1,
Where i wanna be,1,
Unceded Coast Salish Land,1,
Platform 9 3/4,1,
The MYSTERY MACHEEM™,1,
"Marrero, LA",1,
Reims,1,
"Fort Collins, CO",1,
canada,1,
Narrabeen ,1,
the hood ,1,
Fuck trump,1,
2300 Jackson Street,1,
"Yakima, WA",1,
kent,1,
I AM Spirit. I am everywhere😏,1,
"sengkang, singapore ",1,
"Nawf Denver, CO",1,
Earth ,1,
MAGATX&LA,1,
Northants,1,
Nullius in verba,1,
"Jungle, TX ",1,
香川県 坂出市,1,
Fat,1,
Qatar,1,
"The OC!!! Orange, CA",1,
17• he/him• polya/qpp w/ space,1,
Northern California,1,
Earth 5 Pre-crisis/ Earth 1218,1,
NorthEast,1,
An island off the coast,1,
Sata Afrika,1,
Sur Terre ,1,
"💗 OCTOBER, save lives",1,
South Lyon,1,
Wakandan Academy of Headassery,1,
"San Francisco, Califas",1,
"Richmond, CA",1,
Southeast Texas,1,
"Savage Avenue, Charlotte, NC",1,
"the rez , AZ",1,
Mars,1,
Sin7 | Flops | LT | K-Nettie,1,
"Lexington, KY ➡️ Orlando, FL",1,
Castleton,1,
...Between pages...,1,
"Corpus Christi, TX",1,
"Somewhere, Out There",1,
"Somewhere in CT, USA",1,
arizona,1,
Manchester UK,1,
"Springdale, AR",1,
Outchea ,1,
"Gwent, South Wales",1,
Gnv ,1,
DC Metro,1,
"Ongjin-gun, Republic of Korea",1,
"Uniondale, NY, USA",1,
"Oxford, United Kingdom",1,
Westchester NY,1,
shady 580,1,
"Farmingdale, NY",1,
nottz | cambz 🍄,1,
"Wales, United Kingdom",1,
Narnia,1,
"Lima, OH",1,
614|803|336,1,
Hyperbolic Time Chamber ⏳,1,
Bliss,1,
"Pittsburgh, Pa",1,
UK & PORTUGAL,1,
"Honolulu, HI",1,
"Niedersachsen, Deutschland",1,
"Bikini Bottom, Indian Ocean",1,
Sweet Home Chicago,1,
U.K.,1,
静岡 沼津市,1,
"Forest City, NC",1,
"Bodensee, Deutschland",1,
where woso is,1,
Saguaro National Park,1,
Posted in the shit,1,
"Currently Helsinki, Finland ",1,
Always With JESUS,1,
Join the movement,1,
"Ladera Heights, CA",1,
S******d,1,
"Milton, WA",1,
"Calabar, Nigeria",1,
Tennessee USA,1,
Super Hell,1,
NY State Wine Country ,1,
"Oviedo, FL",1,
"Pretoria, Suid-Afrika",1,
"Brooklyn, New York",1,
401,1,
#America 🇺🇸 PureFlix.com 30 days FREE Trial,1,
the Bam,1,
Germany/17/m,1,
alec casper | he/him | b t m³,1,
"Perth, Scotland",1,
"Austin, TX & Portland, OR",1,
Haudenosaunee&Anishnaabe trty,1,
c j g • they/he • 20,1,
🎒.,1,
 VA,1,
🥀,1,
"Devon, UK",1,
"Lake County, CA",1,
+18 | Bottom!Jungkook || 국른,1,
closer than ever,1,
fiskargatan 9,1,
Doing whatever I want ,1,
Trenches,1,
"Chicago, Illinois",1,
WorldWide,1,
dollar dollar,1,
rockchester ny,1,
Greater Florida Keys & Key Biscayne,1,
"Flexanville, France",1,
Radford University,1,
"Los Angeles, California USA",1,
727➡️404,1,
"Cumbernauld, North Lanarkshire",1,
LI | binghamton,1,
(D)〽️V ✈️ VA,1,
Texas // Zacatecas,1,
Albuquerque,1,
Valley of the Shadow of Death,1,
Bahamas ,1,
Panthers & hornets,1,
"St George, UT",1,
"#covfefe, USA",1,
The Tar Heel State,1,
Born in the USA,1,
BSU '19,1,
"Wakefield, MA",1,
"West Region, Singapore",1,
"Fife, Scotland",1,
"Calabasas, CA",1,
"Atlanta, GA ",1,
Alabama,1,
The Genuine West,1,
East london E3,1,
WHHS '17⚡️- WVU '21💛💙,1,
HTX ,1,
"Sarcelles, France",1,
"Legion Of Doom, NY ",1,
In The American Neo-colonies,1,
The Scary Aberdeen,1,
"Hebron, IN",1,
The Throne,1,
Chelmsford UK,1,
blog: joelcw.github.io,1,
"Perry Hall, MD",1,
"Tecumseh, Ontario",1,
"Fargo, ND",1,
☁️,1,
brunswick ,1,
Lala Land,1,
Arakita's apartment,1,
"Newton, MA",1,
Resistance HQ,1,
"SouthGoyimLand,(((Weimerica)))",1,
he/him/his or they/them/their,1,
Kuvukiland,1,
EDISON,1,
UnderTheShadowOfTheALMIGHTY,1,
Not afiliated with VladTV ,1,
DTX,1,
Upstate New York,1,
"Island of safety, Texas",1,
